Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Maroon, Toyota, TRUE, 8/14/2021 19:23, 45, 0.08, 55842
Agender, Aquamarine, BMW, TRUE, 6/5/2019 23:58, 24, 0.46, 33084
Male, Maroon, Chevrolet, TRUE, 6/23/2020 10:16, 34, , 59488
Male, Red, Ford, FALSE, 9/6/2020 01:12, 57, 0.06, 66418
Male, Purple, Mitsubishi, TRUE, 8/12/2021 04:04, 45, 0.49, 69182
Male, Aquamarine, Lotus, FALSE, 10/18/2022 05:22, 22, 0.14, 29791
Female, Goldenrod, GMC, TRUE, 4/28/2020 05:07, 29, 0.13, 47473
Female, , Dodge, TRUE, 2/18/2022 05:05, 42, 0.01, 65155
Male, Violet, Ford, FALSE, 8/18/2021 05:24, 56, 0.36, 37401
Female, Aquamarine, Mitsubishi, TRUE, 9/15/2020 22:51, 39, 0.02, 15469
Male, Indigo, Chevrolet, FALSE, 4/30/2018 02:47, 28, 0.16, 48196
Female, Crimson, Mercedes-Benz, FALSE, 12/17/2019 16:52, 30, 0.12, 50068
Male, Yellow, Plymouth, TRUE, 7/8/2020 20:33, 20, 0.45, 13267
Female, Indigo, Mitsubishi, FALSE, 1/17/2018 11:26, 30, 0.37, 65627
Male, Purple, Land Rover, TRUE, 6/19/2020 08:13, 64, 0.47, 16768
Male, Goldenrod, Chevrolet, TRUE, 9/17/2020 23:51, 45, 0.14, 54618
Female, , Ford, TRUE, 2/11/2020 19:13, 21, 0.37, 54170
Male, Crimson, Oldsmobile, FALSE, 4/22/2020 20:28, 25, 0.33, 53328
Male, Green, Volkswagen, TRUE, 7/20/2021 08:39, 35, 0.08, 43585
Male, Blue, Buick, FALSE, 1/24/2021 14:38, 38, 0.39, 34920
Male, Indigo, Bentley, FALSE, 5/3/2019 08:35, 47, 0.26, 20512
Male, Maroon, Acura, TRUE, 8/27/2019 17:45, 40, 0.18, 74992
Female, Green, Chevrolet, TRUE, 2/10/2018 20:27, 44, 0.13, 40911
Female, Mauv, Lincoln, TRUE, 3/29/2020 13:46, 20, 0.25, 32051
Female, Khaki, Subaru, TRUE, 4/19/2021 17:16, 55, 0.11, 27568
Male, Maroon, Mazda, TRUE, 9/4/2022 07:31, 45, 0.46, 69463
Non-binary, Orange, Mercury, TRUE, 11/13/2018 20:38, 35, 0.03, 69482
Male, Red, Studebaker, FALSE, 1/31/2021 13:30, 35, 0.12, 39502
Male, Violet, Toyota, TRUE, 6/2/2022 00:51, 29, 0.05, 70865
Male, Teal, Mitsubishi, FALSE, 2/5/2019 05:07, 26, 0.3, 40774
